x,density,k
0,0.02469008797166742,1
0.05,0.024080487527618745,1
0.1,0.023485938172161203,1
0.15000000000000002,0.022906068292593403,1
0.2,0.02234051545136425,1
0.25,0.021788926159537675,1
0.30000000000000004,0.021250955655850525,1
0.35000000000000003,0.020726267691225576,1
0.4,0.02021453431860489,1
0.45,0.01971543568797225,1
0.5,0.01922865984643646,1
0.55,0.01875390254325068,1
0.6000000000000001,0.018290867039645744,1
0.65,0.01783926392335882,1
0.7000000000000001,0.017398810927741298,1
0.75,0.01696923275533296,1
0.8,0.01655026090579209,1
0.8500000000000001,0.016141633508074037,1
0.9,0.015743095156753276,1
0.9500000000000001,0.015354396752386706,1
1,0.014975295345818396,1
1.05,0.014605553986328441,1
1.1,0.014244941573531053,1
1.1500000000000001,0.013893232712929311,1
1.2000000000000002,0.013550207575036239,1
1.25,0.013215651757974243,1
1.3,0.012889356153466938,1
1.35,0.012571116816139689,1
1.4000000000000001,0.012260734836047091,1
1.4500000000000002,0.011958016214347802,1
1.5,0.011662771742048932,1
1.55,0.011374816881744267,1
1.6,0.011093971652272395,1
1.6500000000000001,0.010820060516222604,1
1.7000000000000002,0.010552912270218305,1
1.75,0.010292359937909328,1
1.8,0.010038240665606282,1
1.85,0.009790395620491695,1
1.9000000000000001,0.009548669891344327,1
1.9500000000000002,0.009312912391714626,1
2,0.009082975765490761,1
2.0500000000000003,0.00885871629479627,1
2.1,0.008639993810161707,1
2.15,0.008426671602914156,1
2.2,0.008218616339729853,1
2.25,0.00801569797929654,1
2.3000000000000003,0.007817789691033392,1
2.35,0.007624767775817784,1
2.4000000000000004,0.0074365115886693076,1
2.45,0.007252903463342739,1
2.5,0.007073828638782797,1
2.5500000000000003,0.0068991751873947495,1
2.6,0.0067288339450860294,1
2.6500000000000004,0.0065626984430351126,1
2.7,0.006400664841145053,1
2.75,0.006242631863140023,1
2.8000000000000003,0.006088500733264362,1
2.85,0.0059381751145445045,1
2.9000000000000004,0.005791561048575235,1
2.95,0.0056485668967926304,1
3,0.005509103283196972,1
